-1|-1|315|166|1|2|3|425|128|0|4|3|20|160|0|1|22|282|0|1|368|10|3|2|452|358|0|2|543|226|1|415|196|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|315|156|0|2|3|409|124|3|4|3|20|150|0|1|22|272|0|1|358|10|3|2|452|348|0|2|460|196|1|328|144|0|-1|-1|-1|-1|-1|-1|405|154|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|315|148|0|2|3|401|124|1|4|3|20|142|0|1|22|264|0|1|350|10|3|2|452|340|0|2|496|196|1|328|108|0|-1|-1|-1|-1|-1|-1|369|154|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|141|0|1|3|421|124|1|4|3|20|132|0|1|22|254|0|1|340|10|3|2|452|330|0|2|541|196|1|328|63|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|136|0|1|3|441|124|1|4|3|20|122|0|1|22|244|0|1|330|10|3|1|452|320|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|315|132|0|1|3|425|124|3|4|3|20|114|0|1|22|236|0|1|322|10|3|1|452|312|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|315|127|0|1|3|413|124|1|4|3|30|114|1|1|22|226|0|1|324|10|1|1|452|302|0|2|328|98|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|391|154|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|315|123|0|0|3|425|116|0|4|3|40|114|1|1|22|216|0|1|334|10|1|1|452|292|0|2|328|53|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|315|123|1|0|3|425|128|2|4|3|50|114|1|1|22|206|0|1|344|10|1|1|452|282|0|2|328|8|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|315|123|1|0|3|433|136|1|4|3|58|114|1|1|22|198|0|1|352|10|1|1|452|274|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|123|1|0|3|453|136|1|4|3|68|114|1|1|22|188|0|1|362|10|1|1|452|264|0|2|349|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|0|315|123|1|0|3|465|132|0|4|3|72|118|2|1|22|180|0|1|370|10|1|1|448|260|3|2|385|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|123|1|0|3|465|112|0|4|3|72|128|2|1|22|170|0|1|380|10|1|1|438|260|3|2|430|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|123|1|0|3|465|92|0|4|3|72|138|2|1|22|160|0|1|390|10|1|1|428|260|3|2|475|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|315|123|1|0|3|465|76|0|4|3|72|134|0|1|22|152|0|1|398|10|1|1|426|254|0|2|511|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|315|123|1|0|3|465|56|1|4|3|72|124|0|1|22|142|0|1|408|10|1|1|426|244|0|2|556|153|1|367|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|123|0|0|3|481|56|1|4|3|72|116|0|1|22|134|0|1|408|18|2|1|426|236|0|2|403|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|315|123|0|0|3|501|56|1|4|3|72|106|0|1|22|124|0|1|408|28|2|1|418|234|3|2|448|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|123|0|0|3|521|56|1|4|3|72|96|0|1|22|114|0|1|408|38|2|1|408|234|3|2|493|153|1|328|109|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|315|123|0|0|3|525|56|3|4|3|72|86|0|1|22|104|0|1|408|48|2|1|400|232|0|2|538|153|1|328|64|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|315|123|0|0|3|509|56|3|4|3|72|78|0|1|22|96|0|1|408|56|2|1|400|224|0|2|574|153|1|328|28|0|-1|-1|-1|-1|-1|-1|500|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|315|123|0|0|3|529|56|1|4|3|72|68|0|1|22|86|0|1|408|66|2|1|400|214|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|455|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|315|123|1|0|3|549|56|1|4|3|76|62|1|1|22|76|0|1|402|70|3|2|396|208|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|315|123|1|0|3|551|56|3|4|3|86|62|1|1|22|66|0|1|392|70|3|2|386|208|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|315|123|1|0|3|535|56|3|4|3|94|62|1|1|22|58|0|1|384|70|3|2|378|208|3|2|349|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|315|123|1|0|3|515|56|3|4|3|104|62|1|1|26|52|1|1|374|70|3|2|374|202|0|2|394|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|511|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|1|315|123|3|0|3|527|56|1|4|3|114|62|1|1|36|52|1|1|364|70|3|2|374|192|0|2|439|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|466|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|315|123|3|0|3|547|56|1|4|3|124|62|1|1|46|52|1|1|354|70|3|2|374|182|0|2|484|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|421|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|2|315|123|3|0|3|547|72|2|4|3|132|62|1|1|52|54|2|1|346|70|3|2|366|182|3|2|520|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|385|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|315|123|3|0|3|539|84|3|4|3|142|62|1|1|52|64|2|1|336|70|3|2|356|182|3|2|565|153|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|340|86|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|315|123|3|0|3|519|84|3|4|3|150|64|2|1|52|74|2|1|326|70|3|2|348|180|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|295|86|3|530|114|3|-1|-1|-1|-1|-1|-1
3|-1|315|123|3|0|3|503|84|3|4|3|150|72|2|1|52|82|2|1|318|70|3|2|348|172|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|259|86|3|494|114|3|-1|-1|-1|-1|-1|-1
-1|1|291|123|3|6|2|507|84|1|4|3|150|82|2|1|62|82|1|1|318|80|2|2|348|162|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|214|86|3|449|114|3|-1|-1|-1|-1|-1|-1
3|3|261|123|3|6|2|519|84|3|4|3|150|92|2|2|72|82|1|1|318|90|2|2|344|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|404|114|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|237|123|3|6|2|503|84|3|4|3|150|100|2|2|80|82|1|1|318|98|2|2|336|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|368|114|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|207|123|3|6|2|483|84|3|4|3|150|110|2|2|90|82|1|1|310|100|3|2|326|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|323|114|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|177|123|3|6|2|487|84|1|4|3|156|114|1|2|100|82|1|1|300|100|3|2|316|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|278|114|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|171|141|2|6|2|503|84|1|4|3|164|114|1|2|108|82|1|1|292|100|3|2|308|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|242|114|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|171|2|6|2|523|84|1|4|3|174|114|1|2|118|82|1|1|282|100|3|2|298|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|197|114|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|2|171|201|2|6|2|523|104|2|4|3|176|122|2|2|128|82|1|2|272|100|3|2|288|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|171|225|2|6|2|511|108|3|4|3|176|130|2|2|136|82|1|2|264|100|3|2|280|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|171|255|2|6|2|491|108|3|4|3|176|140|2|2|146|82|1|2|254|100|3|2|270|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|482|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|171|285|2|6|2|487|108|1|4|3|176|150|2|2|156|82|1|2|244|100|3|2|260|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|437|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|309|2|6|2|503|108|1|4|3|176|158|2|2|164|82|1|2|236|100|3|2|252|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|401|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|2|171|339|2|6|2|515|116|2|4|3|176|168|2|2|172|84|2|2|226|100|3|2|242|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|356|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|171|309|0|6|2|515|136|2|4|3|176|178|2|2|172|94|2|2|216|100|3|2|232|156|3|2|184|301|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|311|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|285|0|6|2|515|152|2|4|3|176|186|2|2|172|102|2|2|208|100|3|2|224|156|3|2|184|265|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|275|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|171|303|2|6|2|515|172|2|4|3|176|188|0|1|172|112|2|2|198|100|3|2|214|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|230|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|327|2|6|2|515|188|2|4|3|176|180|0|1|172|120|2|2|190|100|3|2|206|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|194|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|357|2|6|2|515|208|2|4|3|176|170|0|1|172|130|2|2|180|100|3|2|196|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|149|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|381|2|6|2|515|224|2|4|3|176|170|2|1|172|138|2|2|172|100|3|2|188|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|113|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|171|411|2|6|2|511|240|3|4|3|176|180|2|1|172|146|2|2|168|106|2|2|178|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|68|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|171|405|0|6|2|491|240|3|4|3|176|190|2|1|172|151|2|2|168|116|2|2|168|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|23|138|3|487|270|3|-1|-1|-1|-1|-1|-1
4|-1|171|381|0|6|2|475|240|3|4|3|176|198|2|1|172|155|2|2|168|122|2|2|166|162|2|2|184|367|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|451|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|171|351|0|6|2|455|240|1|4|3|176|208|2|1|172|160|2|2|168|127|2|2|166|172|2|2|184|322|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|406|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|321|0|6|2|475|240|1|4|3|176|218|2|1|172|165|2|2|168|134|2|2|166|182|2|2|184|277|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|361|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|171|309|2|6|2|491|240|1|4|3|176|226|2|1|172|169|2|2|168|142|2|2|166|190|2|2|184|241|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|325|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|171|339|2|6|2|495|240|3|4|3|176|232|2|1|172|174|2|2|168|152|2|2|166|200|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|280|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|171|369|2|6|2|475|240|3|4|3|177|236|1|1|172|179|2|2|168|162|2|2|166|210|2|1|184|421|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|235|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|171|345|0|6|2|459|240|3|4|3|185|236|1|2|172|183|2|2|168|170|2|2|166|218|2|1|184|457|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|460|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|171|315|0|6|2|463|240|1|4|3|195|236|1|2|172|188|2|2|168|180|2|2|166|228|2|1|184|502|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|415|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|171|291|2|6|2|479|240|1|4|3|199|236|3|1|172|192|2|2|168|188|2|2|168|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|379|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|171|321|2|6|2|483|240|3|4|3|189|236|3|1|172|197|2|2|168|198|2|2|178|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|334|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|171|351|2|6|2|463|240|3|4|3|179|236|3|1|172|202|2|2|168|208|2|2|188|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|289|270|3|469|270|3|-1|-1|-1|-1|-1|-1
-1|-1|171|371|2|4|2|447|240|3|4|3|178|236|1|1|172|206|2|2|168|216|2|2|196|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|253|270|3|433|270|3|-1|-1|-1|-1|-1|-1
0|1|171|375|0|4|2|459|240|1|4|3|186|236|1|1|172|211|2|2|168|226|2|2|206|234|1|2|184|446|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|388|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|171|355|0|4|2|471|240|3|4|3|196|236|1|1|172|216|2|2|168|236|2|2|216|234|1|2|184|491|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|343|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|171|351|2|4|2|451|240|3|4|3|206|236|1|1|172|221|2|2|168|246|2|2|210|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|298|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|171|367|2|4|2|435|240|3|4|3|214|236|1|1|172|225|2|2|168|254|2|2|202|234|3|2|184|407|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|262|270|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|387|2|4|2|415|240|3|4|3|224|236|1|2|172|230|2|2|168|264|2|2|192|234|3|2|184|452|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|171|391|0|4|2|403|240|1|4|3|218|236|3|2|172|235|2|2|168|274|2|2|182|234|3|2|184|497|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|171|375|0|4|2|419|240|1|4|3|214|236|3|2|172|239|2|2|168|282|2|2|174|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|2|171|355|0|4|2|435|244|2|4|3|207|236|3|2|172|244|2|2|168|292|2|2|166|236|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|171|363|2|4|2|435|260|2|4|3|199|236|3|2|172|248|2|2|168|300|2|2|166|244|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|187|367|1|4|2|435|280|2|4|3|189|236|3|2|172|253|2|2|168|310|2|2|166|254|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|191|383|2|4|2|435|300|2|4|3|183|239|2|2|172|259|2|2|168|320|2|2|170|260|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|191|399|2|4|2|435|316|2|4|3|183|243|2|2|172|267|2|2|168|328|2|2|178|260|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|191|419|2|4|2|435|336|2|4|3|183|251|2|2|177|269|1|2|176|330|1|2|188|260|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|191|439|2|4|2|435|356|2|4|3|183|259|2|2|184|269|1|2|186|330|1|2|192|266|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|191|454|2|4|2|435|372|2|4|3|183|263|2|2|192|269|1|2|194|330|1|2|192|274|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|191|454|2|4|2|419|376|3|4|3|183|268|2|2|196|273|2|2|198|336|2|2|192|284|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|425|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|191|454|2|4|2|415|376|1|4|3|183|273|2|2|196|278|2|2|198|346|2|2|192|294|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|380|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|-1|199|454|1|4|2|431|376|1|4|3|183|277|2|2|196|282|2|2|198|354|2|2|192|302|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|344|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|219|454|1|4|2|451|376|1|4|3|183|282|2|2|199|285|1|2|202|360|1|2|192|312|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|299|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|235|454|1|4|2|467|376|1|4|3|187|282|1|2|204|285|1|2|210|360|1|2|200|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|263|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|255|454|1|4|2|475|388|1|4|3|192|282|1|2|209|285|1|2|220|360|1|2|210|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|218|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|275|454|1|4|2|495|388|1|4|3|197|282|1|2|214|285|1|2|230|360|1|2|220|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|173|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|291|454|1|4|2|511|388|1|4|3|201|282|1|2|218|285|1|2|238|360|1|2|228|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|137|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|311|454|1|4|2|499|388|3|4|3|206|282|1|2|223|285|1|2|248|360|1|2|238|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|92|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|331|454|1|4|2|479|388|1|4|3|211|282|1|2|228|285|1|2|258|360|1|2|248|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|47|406|3|465|418|3|-1|-1|-1|-1|-1|-1
0|-1|339|442|0|4|2|499|388|1|4|3|216|282|1|2|233|285|1|2|268|360|1|2|258|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|406|3|420|418|3|-1|-1|-1|-1|-1|-1
-1|2|339|426|0|4|2|499|404|2|4|3|220|282|1|2|237|285|1|2|276|360|1|2|266|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|384|418|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|1|339|406|1|4|2|507|416|1|4|3|225|282|1|2|242|285|1|2|286|360|1|2|276|312|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
