-1|2|120|152|1|4|3|409|172|2|4|3|36|122|2|1|36|330|0|1|402|10|3|2|402|442|3|2|196|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|136|152|1|4|3|409|188|1|4|3|36|130|2|1|36|322|0|1|394|10|3|2|394|442|3|2|232|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|156|152|1|4|3|429|188|1|4|3|36|140|2|1|36|312|0|1|384|10|3|2|390|436|0|2|277|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|176|152|1|4|3|437|200|2|4|3|36|150|2|1|36|302|0|1|374|10|3|2|390|426|0|2|322|182|1|212|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|192|152|1|4|3|437|216|2|4|3|36|158|2|1|36|294|0|1|366|10|3|2|390|418|0|2|358|182|1|248|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|212|152|1|4|3|437|236|2|4|3|36|168|2|1|36|284|0|1|356|10|3|2|390|408|0|2|403|182|1|293|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|232|152|1|4|3|433|252|3|4|3|36|178|2|1|36|274|0|1|346|10|3|2|390|398|0|2|448|182|1|338|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|228|152|3|4|3|413|252|3|4|3|36|188|2|1|36|264|0|1|336|10|3|2|390|388|0|2|493|182|1|383|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|212|152|3|4|3|397|252|3|4|3|36|196|2|1|36|256|0|1|328|10|3|2|390|380|0|2|529|182|1|419|182|1|-1|-1|-1|-1|-1|-1|393|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|192|152|3|4|3|377|252|3|4|3|36|206|2|1|36|246|0|1|318|10|3|2|390|370|0|2|574|182|1|464|182|1|-1|-1|-1|-1|-1|-1|348|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|176|152|3|4|3|385|252|1|4|3|36|214|2|1|44|246|1|1|310|10|3|2|390|362|0|2|500|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|312|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|156|152|3|4|3|405|252|1|4|3|36|224|2|1|54|246|1|1|300|10|3|2|388|354|3|2|545|182|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|267|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|136|152|3|4|3|425|252|1|4|3|36|234|2|1|64|246|1|1|290|10|3|2|378|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|222|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|120|152|3|4|3|441|252|1|4|3|36|242|2|1|72|246|1|1|282|10|3|2|370|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|186|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|100|152|3|4|3|461|252|1|4|3|36|252|2|1|82|246|1|1|272|10|3|2|360|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|141|282|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|2|88|160|2|4|3|469|264|2|4|3|36|262|2|1|92|246|1|2|262|10|3|2|350|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|88|176|2|4|3|469|280|2|4|3|44|262|1|1|92|238|0|2|254|10|3|2|342|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|88|194|2|6|2|477|288|1|4|3|52|262|1|1|92|230|0|2|246|10|3|2|334|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|88|224|2|6|2|497|288|1|4|3|62|262|1|1|92|220|0|2|236|10|3|2|324|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|88|254|2|6|2|517|288|1|4|3|64|270|2|1|92|226|2|2|226|10|3|2|314|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|3|94|272|1|6|2|517|288|3|4|3|64|278|2|1|92|234|2|2|218|10|3|2|306|354|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|124|272|1|6|2|497|288|3|4|3|64|288|2|1|92|244|2|2|208|10|3|2|296|354|3|2|146|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|154|272|1|6|2|477|288|3|4|3|72|290|1|1|92|254|2|2|198|10|3|2|286|354|3|2|191|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|468|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|178|272|1|6|2|461|288|3|4|3|80|290|1|1|92|262|2|2|190|10|3|2|278|354|3|2|227|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|432|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|208|272|1|6|2|473|288|1|4|3|90|290|1|1|92|272|2|2|184|10|1|2|268|354|3|2|272|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|387|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|238|272|1|6|2|493|288|1|4|3|100|290|1|1|100|274|1|2|194|10|1|2|258|354|3|2|317|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|342|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|262|272|1|6|2|509|288|1|4|3|108|290|1|1|108|274|1|2|202|10|1|2|258|346|0|2|353|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|306|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|292|272|1|6|2|529|288|1|4|3|118|290|1|1|118|274|1|2|212|10|1|2|258|336|0|2|398|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|3|322|272|1|6|2|525|288|3|4|3|128|290|1|1|128|274|1|2|222|10|1|2|258|326|0|2|443|302|1|347|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|346|272|1|6|2|509|288|3|4|3|136|290|1|1|136|274|1|2|230|10|1|2|258|318|0|2|479|302|1|383|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|376|272|1|6|2|497|296|2|4|3|146|290|1|1|146|274|1|2|240|10|1|2|258|308|0|2|428|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|400|272|1|6|2|497|312|2|4|3|148|296|2|1|154|274|1|2|248|10|1|2|258|300|0|2|464|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|430|272|1|6|2|497|332|2|4|3|148|306|2|1|164|274|1|2|258|10|1|2|258|290|0|2|509|302|1|455|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|460|272|1|6|2|497|352|2|4|3|148|316|2|1|174|274|1|2|268|10|1|2|258|280|0|2|554|302|1|500|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|484|272|1|6|2|493|364|3|4|3|148|324|2|1|182|274|1|2|276|10|1|2|258|272|0|2|536|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|514|272|1|6|2|473|364|3|4|3|148|334|2|1|192|274|1|2|286|10|1|2|262|266|1|2|581|302|1|533|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|538|272|1|6|2|457|364|3|4|3|148|342|2|1|200|274|1|2|294|10|1|2|270|266|1|2|569|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|520|272|3|6|2|441|360|0|4|3|148|352|2|1|210|274|1|2|304|10|1|2|280|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|490|272|3|6|2|441|340|0|4|3|148|362|2|1|220|274|1|2|314|10|1|2|290|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|460|272|3|6|2|441|320|0|4|3|148|372|2|1|230|274|1|2|324|10|1|2|300|266|1|2|468|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|436|272|3|6|2|441|304|0|4|3|148|368|0|1|238|274|1|2|332|10|1|2|308|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|406|272|3|6|2|441|284|2|4|3|148|358|0|1|248|274|1|2|342|10|1|2|318|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|376|272|3|6|2|441|304|2|4|3|148|348|0|1|258|274|1|2|352|10|1|2|328|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|352|272|3|6|2|441|320|2|4|3|148|340|0|1|266|274|1|2|360|10|1|2|336|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|322|272|3|6|2|441|340|2|4|3|148|330|0|1|276|274|1|2|370|10|1|2|346|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|298|272|3|6|2|441|356|2|4|3|148|322|0|1|284|274|1|2|370|10|3|2|346|274|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|268|272|3|6|2|441|376|2|4|3|148|324|2|1|288|268|0|2|360|10|3|2|346|284|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|238|272|3|6|2|441|396|2|4|3|148|334|2|1|288|258|0|2|350|10|3|2|352|288|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|214|272|3|6|2|441|412|2|4|3|148|342|2|1|288|250|0|2|342|10|3|2|360|288|1|1|216|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|3|184|272|3|6|2|441|432|3|4|3|148|352|2|1|282|246|3|2|332|10|3|2|370|288|1|1|171|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|168|272|3|4|2|425|432|3|4|3|148|360|2|1|274|246|3|2|324|10|3|2|378|288|1|1|135|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|0|148|272|3|4|2|413|424|0|4|3|148|370|2|1|264|246|3|2|314|10|3|2|388|288|1|1|90|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|132|272|3|4|2|413|408|0|4|3|148|378|2|1|256|246|3|2|306|10|3|2|396|288|1|1|54|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|426|393|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|112|272|3|4|2|413|388|0|4|3|148|388|2|1|246|246|3|2|296|10|3|2|406|288|1|1|9|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|426|348|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|100|264|0|4|2|429|384|1|4|3|148|398|2|1|236|246|3|2|286|10|3|2|408|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|100|248|0|4|2|445|384|1|4|3|148|398|0|1|228|246|3|2|278|10|3|2|400|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|3|116|244|1|4|2|441|384|3|4|3|148|388|0|1|218|246|3|2|268|10|3|2|390|288|3|2|137|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|136|244|1|4|2|421|384|3|4|3|148|378|0|1|208|246|3|2|258|10|3|2|380|288|3|2|182|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|152|244|1|4|2|405|384|3|4|3|152|374|1|1|204|250|2|1|250|10|3|2|372|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|416|414|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|172|244|1|4|2|385|384|3|4|3|162|374|1|1|204|260|2|1|240|10|3|2|362|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|371|414|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|192|244|1|4|2|365|384|3|4|3|172|374|1|1|204|270|2|1|230|10|3|2|352|288|3|2|223|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|326|414|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|208|244|1|4|2|349|384|3|4|3|180|374|1|1|204|278|2|1|222|10|3|2|344|288|3|2|259|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|290|414|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|228|244|1|4|2|329|384|2|4|3|190|374|1|1|204|288|2|1|212|10|3|2|334|288|3|2|304|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|245|414|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|248|244|1|4|2|329|404|2|4|3|200|374|1|2|204|298|2|1|210|10|1|2|324|288|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|268|244|1|4|2|329|424|2|4|3|204|368|0|2|204|308|2|1|220|10|1|2|324|298|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|272|232|0|4|2|329|440|2|4|3|204|360|0|2|204|316|2|1|228|10|1|2|324|306|2|1|285|217|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|272|212|0|4|2|341|448|1|4|3|204|350|0|2|204|326|2|1|238|10|1|2|324|316|2|1|285|172|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|272|192|0|4|2|361|448|1|4|3|204|340|0|2|204|336|2|1|248|10|1|2|324|326|2|1|285|127|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|0|272|176|0|4|2|369|440|0|4|3|204|332|0|2|204|344|2|1|256|10|1|2|326|332|1|1|285|91|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|272|156|0|4|2|369|420|0|4|3|204|322|0|2|204|354|2|1|266|10|1|1|336|332|1|1|285|131|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|382|400|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|272|136|0|4|2|369|400|0|4|3|204|312|0|2|204|364|2|1|276|10|1|1|346|332|1|2|285|86|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|1|272|136|2|4|2|373|388|1|4|3|204|304|0|2|204|372|2|1|284|10|1|1|346|324|0|2|285|50|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|-1|260|144|3|4|2|393|388|1|4|3|204|294|0|2|204|382|2|1|294|10|1|1|346|314|0|2|285|5|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|240|144|3|4|2|413|388|1|4|3|204|284|0|2|210|386|1|1|304|10|1|1|346|304|0|2|236|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|0|220|144|3|4|2|429|384|0|4|3|204|274|0|2|220|386|1|1|314|10|1|1|346|294|0|2|191|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|204|144|3|4|2|429|368|0|4|3|204|266|0|2|228|386|1|1|322|10|1|1|346|286|0|2|155|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|-1|184|144|2|4|2|429|348|0|4|3|204|256|0|2|232|380|0|1|332|10|1|1|346|276|0|2|110|174|3|190|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|184|164|2|4|2|429|328|0|4|3|204|246|0|2|232|370|0|1|342|10|1|1|346|266|0|2|65|174|3|145|174|3|-1|-1|-1|-1|-1|-1|442|303|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|184|180|2|4|2|429|312|0|4|3|204|238|0|2|232|362|0|1|350|10|1|1|338|266|3|2|29|174|3|109|174|3|-1|-1|-1|-1|-1|-1|442|267|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|184|206|2|6|1|429|292|0|4|3|204|228|0|2|232|352|0|1|360|10|1|1|328|266|3|2|64|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|222|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|184|230|2|6|1|433|280|1|4|3|204|220|0|2|232|344|0|1|368|10|1|1|320|266|3|2|28|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|186|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|184|260|2|6|1|453|280|1|4|3|204|210|0|2|232|334|0|1|378|10|1|1|310|266|3|2|197|309|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|141|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|184|290|2|6|1|473|280|1|4|3|198|206|3|2|232|324|0|1|388|10|1|1|300|266|3|2|197|354|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|96|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|196|308|1|6|1|481|268|0|4|3|188|206|3|2|232|314|0|1|398|10|1|1|290|266|3|2|197|399|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|51|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|220|308|1|6|1|481|252|0|4|3|180|206|3|2|232|306|0|1|406|10|1|2|282|266|3|2|197|435|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|250|308|1|6|1|481|232|0|4|3|182|206|1|2|232|296|0|1|416|10|1|2|272|266|3|2|197|480|2|281|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|274|308|1|6|1|481|216|0|4|3|190|206|1|2|232|288|0|1|420|10|3|2|264|266|3|2|317|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|304|308|1|6|1|493|208|1|4|3|200|206|1|2|232|278|0|1|410|10|3|2|262|266|1|2|362|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|334|308|1|6|1|513|208|1|4|3|204|212|2|2|232|268|0|1|400|10|3|2|272|266|1|2|407|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|358|308|1|6|1|529|208|1|4|3|204|220|2|2|232|260|0|1|392|10|3|2|280|266|1|2|443|338|1|377|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|4|388|308|1|6|1|533|208|3|4|3|204|230|2|2|232|250|0|1|382|10|3|2|280|276|2|2|488|338|1|422|338|1|-1|-1|-1|-1|-1|-1|544|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|418|308|1|6|1|513|208|3|4|3|204|240|2|2|232|240|0|1|376|10|1|2|280|286|2|2|533|338|1|467|338|1|-1|-1|-1|-1|-1|-1|499|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|448|308|1|6|1|493|208|3|4|3|204|250|2|2|232|230|0|1|386|10|1|2|280|296|2|2|578|338|1|512|338|1|-1|-1|-1|-1|-1|-1|454|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|1|472|308|1|6|1|501|208|1|4|3|204|258|2|2|232|222|0|1|394|10|1|2|280|304|2|2|548|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|418|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
-1|-1|502|308|1|6|1|521|208|1|4|3|204|268|2|2|238|218|1|1|404|10|1|2|284|310|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|373|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|-1|532|308|1|6|1|541|208|1|4|3|204|278|2|2|248|218|1|1|414|10|1|2|294|310|1|2|551|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|328|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|2|514|308|3|6|1|555|212|2|4|3|204|288|2|2|258|218|1|2|424|10|1|2|304|310|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
