4|0|232|348|0|4|3|453|172|1|4|3|196|140|1|2|62|178|1|1|236|22|2|2|288|378|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-2|162|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|232|332|3|4|3|469|172|1|4|3|204|140|1|2|70|178|1|1|236|30|2|2|288|370|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|212|332|3|4|3|489|172|1|4|3|210|144|2|2|80|178|1|1|232|36|3|2|288|360|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|192|332|3|4|3|493|172|3|4|3|210|154|2|2|90|178|1|1|222|36|3|2|288|350|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|176|332|3|4|3|477|172|3|4|3|210|162|2|2|98|178|1|1|214|36|3|2|288|342|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|478|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|156|332|3|4|3|457|172|3|4|3|204|166|3|2|108|178|1|1|204|36|3|2|288|332|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|433|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|144|328|0|4|3|465|172|1|4|3|196|166|3|2|116|178|1|1|196|36|3|2|288|324|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|397|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|144|308|0|4|3|485|172|1|4|3|186|166|3|2|126|178|1|1|186|36|3|2|288|314|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|352|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|144|292|2|4|3|497|176|2|4|3|178|166|3|2|134|178|1|1|178|36|3|2|288|306|0|1|157|267|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|316|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|144|312|2|4|3|497|196|2|4|3|168|166|3|2|144|178|1|1|168|36|3|2|288|296|0|1|157|222|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|271|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|144|332|2|4|3|485|204|3|4|3|158|166|3|1|154|178|1|1|158|36|3|2|288|286|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|226|202|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|144|348|2|4|3|469|204|3|4|3|158|174|2|2|160|180|2|1|150|36|3|2|288|278|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|144|368|2|4|3|449|204|3|4|3|158|184|2|2|160|190|2|1|140|36|3|2|288|268|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|440|234|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|144|388|2|4|3|469|204|1|4|3|156|192|3|2|160|200|2|1|134|36|1|2|288|258|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|395|234|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|144|404|2|4|3|481|200|0|4|3|148|192|3|2|168|200|1|1|142|36|1|2|288|250|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|359|234|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|144|384|0|4|3|481|180|0|4|3|138|192|3|2|178|200|1|1|152|36|1|2|288|240|0|2|157|374|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|144|376|2|4|3|481|164|0|4|3|134|192|1|2|182|196|0|1|156|36|3|2|286|234|3|2|157|338|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|144|396|2|4|3|481|144|0|4|3|144|192|1|2|182|186|0|1|146|36|3|2|276|234|3|2|157|293|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|144|412|2|4|3|481|128|0|4|3|152|192|1|2|182|178|0|1|138|36|3|2|268|234|3|2|157|257|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|4|144|432|2|4|3|481|108|0|4|3|158|189|0|1|182|168|0|1|136|36|1|2|258|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|144|436|0|4|3|469|100|3|4|3|158|184|0|1|182|158|0|1|146|36|1|2|248|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|144|420|0|4|3|453|100|3|4|3|158|180|0|1|182|150|0|1|154|36|1|2|240|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|464|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|152|408|1|4|3|433|100|3|4|3|158|175|0|1|182|140|0|1|152|36|3|2|230|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|419|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|172|408|1|4|3|445|100|1|4|3|158|170|0|1|182|130|0|1|142|36|3|2|220|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|374|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|4|188|408|1|4|3|461|100|1|4|3|158|166|0|1|182|122|0|1|134|36|3|2|212|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|338|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|196|396|0|4|3|473|100|3|4|3|158|160|0|1|182|112|0|1|140|36|1|2|202|234|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|293|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|5|196|380|0|4|3|457|100|3|4|3|158|152|0|1|182|104|0|1|148|36|1|2|194|234|3|2|209|360|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|257|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|196|384|2|4|3|437|100|3|4|3|158|142|0|1|182|94|0|2|158|36|1|2|184|234|3|2|209|315|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|438|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|196|400|2|4|3|421|100|3|4|3|158|134|0|1|186|90|1|2|166|36|1|2|192|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|402|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|196|420|2|4|3|425|116|1|4|3|158|124|0|1|196|90|1|2|176|36|1|2|202|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|357|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|196|436|2|4|3|441|116|1|4|3|158|116|0|1|204|90|1|2|184|36|1|2|210|234|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|321|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|196|440|0|4|3|461|116|1|4|3|168|116|1|1|204|100|2|2|194|36|1|2|210|224|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|276|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|196|424|0|4|3|445|116|3|4|3|176|116|1|1|204|108|2|2|202|36|1|2|210|216|0|1|209|419|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|240|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|196|420|2|4|3|425|116|3|4|3|186|116|1|2|204|118|2|2|208|36|3|2|210|206|0|1|209|374|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|196|436|2|4|3|409|116|3|4|3|194|116|1|2|204|126|2|2|200|36|3|2|210|198|0|1|209|338|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|196|454|2|4|3|405|132|2|4|3|204|116|1|2|204|136|2|2|190|36|3|2|210|188|0|1|209|293|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|204|454|1|4|3|405|152|2|4|3|210|119|2|2|204|146|2|2|188|36|1|2|210|178|0|1|209|248|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|5|224|454|1|4|3|389|156|3|4|3|210|124|2|2|204|156|2|1|198|36|1|2|210|168|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|224|438|0|4|3|373|156|3|4|3|210|132|2|2|212|156|1|1|206|36|1|2|210|160|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|369|186|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|224|418|0|4|3|361|156|1|4|3|216|136|1|2|220|156|1|1|216|36|1|2|216|156|1|1|237|403|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|324|186|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|224|430|2|4|3|381|156|1|4|3|226|136|1|2|225|156|1|1|226|36|1|2|226|156|1|1|237|358|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|279|186|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|224|446|2|4|3|397|156|1|4|3|231|136|1|2|232|156|1|1|234|36|1|2|234|156|1|2|237|322|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|224|454|2|4|3|417|156|2|4|3|232|143|2|2|242|156|1|1|228|36|3|2|228|156|3|2|237|277|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|224|454|2|4|3|409|164|3|4|3|232|151|2|2|250|156|1|1|220|36|3|2|220|156|3|2|237|241|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|240|454|1|4|3|389|164|3|4|3|232|161|2|1|260|156|1|1|210|36|3|2|210|156|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|390|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|260|454|1|4|3|385|164|1|4|3|238|161|1|1|270|156|1|1|220|36|1|2|220|156|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|345|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|260|438|0|4|3|401|164|1|4|3|243|161|1|1|278|156|1|2|228|36|1|2|228|156|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|260|418|0|4|3|421|164|1|4|3|253|161|1|1|280|156|3|2|238|36|1|2|238|156|1|2|273|398|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|260|430|2|4|3|441|164|1|4|3|263|161|1|1|270|156|3|2|248|36|1|2|248|156|1|2|273|353|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|5|260|446|2|4|3|449|164|3|4|3|271|161|1|1|262|156|3|2|256|36|1|2|256|156|1|2|273|317|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|260|454|0|4|3|429|164|3|4|3|281|161|1|1|262|165|2|2|262|40|2|2|262|160|2|2|273|272|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|420|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|260|434|0|4|3|441|164|1|4|3|291|161|1|1|262|170|2|2|262|50|2|2|262|170|2|2|273|227|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|375|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|260|418|0|4|3|457|164|1|4|3|297|161|1|2|268|171|1|1|262|58|2|2|262|178|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|260|398|0|4|3|469|164|3|4|3|295|161|3|2|278|171|1|1|262|68|2|2|262|188|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|260|378|0|4|3|449|164|3|4|3|285|161|3|2|288|171|1|1|262|78|2|2|262|198|2|2|273|353|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|445|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|260|362|0|4|3|449|164|1|4|3|277|161|3|2|296|171|1|1|262|86|2|2|262|206|2|2|273|317|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|409|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|276|358|1|4|3|469|164|1|4|3|267|161|3|2|306|171|1|1|262|96|2|2|262|216|2|2|273|272|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|364|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|5|296|358|1|4|3|473|164|3|4|3|257|161|3|2|316|171|1|2|262|106|2|2|262|226|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|308|362|2|4|3|457|164|3|4|3|249|161|3|2|324|171|1|2|262|114|2|2|262|234|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|468|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|308|382|2|4|3|453|164|1|4|3|255|161|1|2|322|171|3|2|272|114|1|2|262|224|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|423|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|308|402|2|4|3|473|164|1|4|3|260|161|1|2|312|171|3|2|282|114|1|2|262|214|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|378|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|308|386|0|4|3|489|164|1|4|3|264|161|1|2|306|173|2|2|290|114|1|2|262|206|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|342|194|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|308|374|2|4|3|505|168|2|4|3|269|161|1|2|306|183|2|2|300|114|1|2|262|196|0|2|321|346|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|308|394|2|4|3|505|188|2|4|3|274|161|1|2|306|193|2|2|310|114|1|2|262|186|0|2|321|301|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|308|410|2|4|3|489|188|3|4|3|278|161|1|2|306|201|2|2|314|118|2|2|266|182|1|2|321|265|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|316|418|1|4|3|473|188|3|4|3|282|161|1|2|306|209|2|1|314|126|2|2|274|182|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|469|218|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|336|418|0|4|3|469|188|1|4|3|287|161|1|2|306|211|0|1|314|136|2|2|284|182|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|424|218|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|336|402|0|4|3|485|188|1|4|3|291|161|1|2|306|203|0|1|317|140|1|2|292|182|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|388|218|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|336|390|2|4|3|505|188|2|4|3|296|161|1|2|306|193|0|2|322|140|1|2|302|182|1|2|349|357|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|336|410|2|4|3|505|208|2|4|3|301|161|1|2|312|193|1|2|327|140|1|2|312|182|1|2|349|312|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|340|426|1|4|3|489|212|3|4|3|306|161|1|2|317|193|1|2|328|147|2|2|322|182|1|2|349|267|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|356|426|1|4|3|473|212|3|4|3|310|161|1|2|322|193|1|1|328|155|2|2|330|182|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|474|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|376|426|0|4|3|469|212|1|4|3|315|161|1|2|332|193|1|1|328|165|2|2|340|182|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|429|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|4|376|410|0|4|3|485|212|1|4|3|319|161|1|2|338|195|2|1|333|165|1|2|348|182|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|393|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|376|398|2|4|3|489|212|3|4|3|324|161|1|2|338|205|2|2|338|165|1|2|358|182|1|2|389|370|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|5|376|418|2|4|3|469|212|3|4|3|329|161|1|2|338|215|2|2|343|165|1|2|366|184|2|2|389|325|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|376|434|1|4|3|453|212|3|4|3|333|161|1|2|345|215|1|2|351|165|1|2|366|192|2|2|389|289|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|449|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|396|434|1|4|3|433|212|3|4|3|338|161|1|2|355|215|1|1|361|165|1|2|366|202|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|404|242|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
