2|3|212|12|0|4|3|349|144|3|4|3|40|150|1|1|14|276|0|1|370|10|3|2|454|358|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|285|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|220|0|1|4|3|333|148|2|4|3|50|150|1|1|14|266|0|1|360|10|3|2|454|348|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|240|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|236|0|1|4|3|333|164|2|4|3|58|150|1|1|14|258|0|1|352|10|3|2|454|340|0|2|262|30|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|204|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|5|256|0|1|4|3|329|180|3|4|3|68|150|1|1|14|248|0|1|342|10|3|2|454|330|0|2|307|30|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|159|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|264|0|3|4|3|313|180|3|4|3|76|150|1|1|14|240|0|1|334|10|3|1|454|322|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|123|174|3|314|210|3|-1|-1|-1|-1|-1|-1
0|3|244|0|3|4|3|293|180|3|4|3|78|142|0|2|14|230|0|1|324|10|3|1|454|312|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|269|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|224|0|3|4|3|281|188|2|4|3|78|132|0|2|14|220|0|1|314|10|3|1|454|302|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|224|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|208|0|3|4|3|281|204|2|4|3|78|124|0|2|14|212|0|1|306|10|3|1|454|294|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|188|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|188|0|3|4|3|269|212|3|4|3|78|114|0|2|20|208|1|1|296|10|3|1|454|284|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|143|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|168|0|3|4|3|249|212|3|4|3|78|104|0|2|30|208|1|1|286|10|3|1|454|274|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|98|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|148|0|3|4|3|237|204|0|4|3|78|94|0|2|40|208|1|2|276|10|3|1|452|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|132|0|3|4|3|237|188|0|4|3|78|86|0|2|40|200|0|2|268|10|3|1|444|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|250|168|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|3|112|0|3|4|3|237|168|0|4|3|78|76|0|2|40|190|0|2|258|10|3|1|434|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|250|123|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|96|4|2|4|3|237|180|2|4|3|78|66|0|2|40|180|0|2|248|10|3|1|424|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|250|78|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|96|22|2|6|2|237|196|2|4|3|78|58|0|2|40|172|0|2|240|10|3|2|416|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|96|52|2|6|2|237|216|2|4|3|78|48|0|1|40|162|0|2|230|10|3|2|406|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|96|82|2|6|2|237|236|2|4|3|78|38|0|1|40|152|0|2|220|10|3|2|396|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|96|106|2|6|2|237|252|2|4|3|86|38|1|1|40|144|0|2|212|10|3|2|388|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|96|136|2|6|2|237|272|3|4|3|96|38|1|1|40|134|0|2|202|10|3|2|378|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|96|166|2|6|2|217|272|3|4|3|106|38|1|1|40|136|2|2|192|10|3|2|368|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|96|190|2|6|2|201|272|3|4|3|114|38|1|1|40|144|2|2|184|10|3|2|360|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|96|220|2|6|2|181|272|3|4|3|124|38|1|1|40|154|2|2|174|10|3|2|350|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|182|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|96|250|2|6|2|161|272|3|4|3|134|38|1|1|48|156|1|2|164|10|3|2|340|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|137|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|96|274|2|6|2|149|276|2|4|3|142|38|1|1|56|156|1|2|156|10|3|2|332|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|84|292|3|6|2|149|296|2|4|3|152|38|1|1|66|156|1|2|146|10|3|2|322|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|54|292|3|6|2|149|316|2|4|3|162|38|1|1|76|156|1|2|136|10|3|2|312|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|30|292|3|6|2|149|332|2|4|3|154|38|3|1|84|156|1|2|128|10|3|2|304|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|12|304|2|6|2|149|352|2|4|3|144|38|3|1|90|156|3|2|118|10|3|2|294|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|12|328|2|6|2|161|356|1|4|3|136|38|3|1|82|156|3|2|110|10|3|2|286|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|12|358|2|6|2|181|356|1|4|3|142|38|1|1|72|156|3|2|100|10|3|2|276|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|12|382|1|6|2|197|356|1|4|3|150|38|1|1|64|156|3|2|92|10|3|2|268|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|0|42|382|1|6|2|217|356|1|4|3|160|38|1|1|54|156|3|2|82|10|3|2|258|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|54|364|0|6|2|237|356|1|4|3|170|38|1|1|44|156|3|2|72|10|3|2|248|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|54|340|0|6|2|253|356|1|4|3|178|38|1|1|44|156|1|2|64|10|3|2|240|266|3|2|67|323|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|54|310|0|6|2|273|356|1|4|3|188|38|1|1|54|156|1|2|54|10|3|2|230|266|3|2|67|278|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|54|286|0|6|2|281|348|0|4|3|196|38|1|1|62|156|1|2|52|16|2|2|222|266|3|2|67|242|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|54|256|0|6|2|281|328|0|4|3|206|38|1|1|60|156|3|1|52|26|2|2|212|266|3|2|67|251|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|313|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|54|226|0|6|2|281|308|0|4|3|216|38|1|1|50|156|3|1|52|36|2|2|202|266|3|2|67|206|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|268|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|54|196|0|6|2|289|296|1|4|3|226|38|1|1|40|156|3|1|52|46|2|2|192|266|3|2|67|161|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|223|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|54|172|0|6|2|305|296|1|4|3|234|38|1|1|40|164|2|1|52|54|2|2|184|266|3|2|67|125|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|187|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|0|54|142|0|6|2|325|296|1|4|3|244|38|1|1|40|174|2|1|52|64|2|1|174|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|142|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|54|148|2|6|2|345|296|1|4|3|254|38|1|1|40|184|2|1|52|74|2|1|168|262|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|294|97|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|54|172|2|6|2|361|296|1|4|3|262|38|1|2|40|192|2|1|52|82|2|1|168|254|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|54|202|2|6|2|381|296|1|4|3|272|38|1|2|40|202|2|1|52|92|2|1|168|244|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|54|226|2|6|2|381|280|0|4|3|268|38|3|2|40|210|2|1|52|100|2|1|160|244|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|54|256|2|6|2|373|268|3|4|3|258|38|3|2|40|220|2|1|52|110|2|1|150|244|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|72|262|1|6|2|357|268|3|4|3|250|38|3|2|40|228|2|1|52|118|2|1|142|244|3|2|94|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|348|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|94|262|1|4|1|337|268|3|4|3|240|38|3|2|40|238|2|1|52|128|2|1|132|244|3|2|139|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|303|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|124|262|1|6|1|341|268|1|4|3|230|38|3|2|40|248|2|1|52|138|2|1|124|246|2|2|184|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|258|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|148|262|1|6|1|357|268|1|4|3|222|38|3|2|40|256|2|1|52|146|2|1|124|254|2|2|220|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|222|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|142|262|3|6|1|377|268|1|4|3|212|38|3|2|46|260|1|1|52|156|2|1|124|264|2|2|265|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|112|262|3|6|1|373|268|3|4|3|202|38|3|2|56|260|1|1|52|166|2|1|116|266|3|2|310|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|88|262|3|6|1|357|268|3|3|3|194|38|3|2|64|260|1|1|52|174|2|1|108|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|358|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|58|262|3|6|1|366|268|1|3|3|184|38|3|2|74|260|1|1|52|184|2|1|98|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|313|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|34|262|3|6|1|378|268|1|3|3|176|38|3|2|82|260|1|1|52|192|2|1|90|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|277|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|4|262|3|6|1|387|268|3|3|3|166|38|3|2|92|260|1|1|52|202|2|1|80|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|232|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|2|262|3|6|1|372|268|3|3|3|156|38|3|2|102|260|1|1|52|212|2|1|70|266|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|187|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|20|262|1|6|1|366|268|1|3|3|148|38|3|2|110|260|1|2|52|220|2|1|62|266|3|2|36|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|50|262|1|6|1|381|268|1|3|3|138|38|3|2|116|260|3|2|52|230|2|1|64|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|409|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|80|262|1|6|1|396|268|1|3|3|128|38|3|2|106|260|3|2|52|240|2|1|74|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|454|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|110|262|1|6|1|387|268|3|3|3|118|38|3|2|96|260|3|2|52|250|2|1|84|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|499|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|134|262|1|6|1|387|268|1|3|3|110|38|3|2|96|260|1|2|52|258|2|1|92|266|1|1|153|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|535|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|164|262|1|6|1|402|268|1|3|3|112|38|1|2|106|260|1|2|58|262|1|1|102|266|1|1|198|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|580|298|1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|194|262|1|6|1|417|268|1|3|3|122|38|1|2|116|260|1|2|68|262|1|1|112|266|1|1|243|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|218|262|1|6|1|411|268|3|3|3|130|38|1|2|124|260|1|2|76|262|1|1|120|266|1|1|279|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|248|262|1|6|1|396|268|3|3|3|140|38|1|2|134|260|1|2|86|262|1|1|130|266|1|1|324|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|395|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|278|262|1|6|1|381|268|3|3|3|150|38|1|2|144|260|1|2|96|262|1|1|140|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|350|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|302|262|1|6|1|375|268|1|3|3|158|38|1|2|152|260|1|2|104|262|1|1|148|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|284|262|3|6|1|390|268|1|3|3|168|38|1|2|162|260|1|2|114|262|1|1|158|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|254|262|3|6|1|405|268|1|3|3|178|38|1|2|172|260|1|2|124|262|1|1|168|266|1|1|250|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|230|262|3|6|1|417|268|3|3|3|186|38|1|2|180|260|1|1|132|262|1|1|176|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|200|262|3|6|1|402|268|3|3|3|196|38|1|2|185|260|1|1|142|262|1|1|186|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|407|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|170|262|3|6|1|387|268|3|3|3|206|38|1|2|190|260|1|1|152|262|1|1|196|266|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|362|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|140|262|3|6|1|378|274|2|3|3|216|38|1|2|195|260|1|1|162|262|1|1|206|266|1|1|145|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|317|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|116|262|3|6|1|378|286|2|3|3|212|38|3|2|199|260|1|1|164|268|2|1|212|268|2|1|109|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|281|298|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|86|262|3|6|1|378|301|2|3|3|202|38|3|2|203|264|2|1|164|278|2|1|212|278|2|2|64|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|62|262|3|6|1|378|313|2|3|3|194|38|3|2|203|268|2|1|164|286|2|1|212|286|2|2|28|292|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|56|262|1|6|1|378|328|3|3|3|184|38|3|2|203|273|2|1|164|296|2|1|204|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|86|262|1|6|1|363|328|3|3|3|174|38|3|2|203|278|2|1|164|306|2|1|194|288|3|2|105|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|362|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|110|262|1|6|1|351|328|1|3|3|166|38|3|2|203|282|2|1|164|314|2|1|186|288|3|2|141|292|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|326|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|132|262|1|4|1|366|328|1|3|3|156|38|3|2|203|289|2|1|170|318|1|1|176|288|3|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|281|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|0|152|262|1|4|1|381|328|1|3|3|146|38|3|2|203|299|2|1|180|318|1|1|168|290|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|236|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|140|262|3|4|1|396|328|1|3|3|136|38|3|2|203|304|2|1|190|318|1|2|168|300|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|124|262|3|4|1|396|328|3|3|3|134|44|2|2|203|308|2|1|186|318|3|2|168|308|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|104|262|3|4|1|381|328|3|3|3|134|54|2|2|203|313|2|1|176|318|3|2|168|318|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|374|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|92|254|0|4|1|372|328|1|3|3|134|64|2|2|203|318|2|1|166|318|3|2|168|328|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|329|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|92|238|0|4|1|384|328|1|3|3|128|66|3|2|205|320|1|1|158|318|3|2|172|332|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|293|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|0|92|218|0|4|1|399|328|1|3|3|118|66|3|2|210|320|1|2|148|318|3|2|182|332|1|1|105|193|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|92|198|0|4|1|414|328|1|3|3|108|66|3|2|220|320|1|2|138|318|3|2|192|332|1|1|105|148|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|92|182|0|4|1|402|328|3|3|3|100|66|3|1|216|320|3|2|136|312|0|2|200|332|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|413|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|0|92|162|0|4|1|387|328|3|3|3|90|66|3|1|206|320|3|2|136|302|0|2|210|332|1|1|105|152|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|368|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|0|100|150|1|4|1|372|328|3|3|3|80|66|3|1|196|320|3|2|136|292|0|2|220|332|1|1|105|107|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|323|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|116|150|1|4|1|360|328|3|3|3|78|72|2|1|196|312|0|2|136|284|0|2|228|332|1|1|105|71|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|287|358|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
