0|5|124|272|1|6|2|497|288|3|4|3|64|288|2|1|92|244|2|2|208|10|3|2|296|354|3|2|146|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|178|272|1|6|2|461|288|3|4|3|80|290|1|1|92|262|2|2|190|10|3|2|278|354|3|2|227|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|432|318|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|292|272|1|6|2|529|288|1|4|3|118|290|1|1|118|274|1|2|212|10|1|2|258|336|0|2|398|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|346|272|1|6|2|509|288|3|4|3|136|290|1|1|136|274|1|2|230|10|1|2|258|318|0|2|479|302|1|383|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|460|272|1|6|2|497|352|2|4|3|148|316|2|1|174|274|1|2|268|10|1|2|258|280|0|2|554|302|1|500|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|1|538|272|1|6|2|457|364|3|4|3|148|342|2|1|200|274|1|2|294|10|1|2|270|266|1|2|569|302|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|490|272|3|6|2|441|340|0|4|3|148|362|2|1|220|274|1|2|314|10|1|2|290|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|436|272|3|6|2|441|304|0|4|3|148|368|0|1|238|274|1|2|332|10|1|2|308|266|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|214|272|3|6|2|441|412|2|4|3|148|342|2|1|288|250|0|2|342|10|3|2|360|288|1|1|216|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|168|272|3|4|2|425|432|3|4|3|148|360|2|1|274|246|3|2|324|10|3|2|378|288|1|1|135|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|148|272|3|4|2|413|424|0|4|3|148|370|2|1|264|246|3|2|314|10|3|2|388|288|1|1|90|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
1|2|112|272|3|4|2|413|388|0|4|3|148|388|2|1|246|246|3|2|296|10|3|2|406|288|1|1|9|302|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|426|348|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|100|248|0|4|2|445|384|1|4|3|148|398|0|1|228|246|3|2|278|10|3|2|400|288|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|136|244|1|4|2|421|384|3|4|3|148|378|0|1|208|246|3|2|258|10|3|2|380|288|3|2|182|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|208|244|1|4|2|349|384|3|4|3|180|374|1|1|204|278|2|1|222|10|3|2|344|288|3|2|259|274|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|290|414|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|268|244|1|4|2|329|424|2|4|3|204|368|0|2|204|308|2|1|220|10|1|2|324|298|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|272|232|0|4|2|329|440|2|4|3|204|360|0|2|204|316|2|1|228|10|1|2|324|306|2|1|285|217|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|272|192|0|4|2|361|448|1|4|3|204|340|0|2|204|336|2|1|248|10|1|2|324|326|2|1|285|127|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|272|176|0|4|2|369|440|0|4|3|204|332|0|2|204|344|2|1|256|10|1|2|326|332|1|1|285|91|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
3|2|272|136|0|4|2|369|400|0|4|3|204|312|0|2|204|364|2|1|276|10|1|1|346|332|1|2|285|86|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|240|144|3|4|2|413|388|1|4|3|204|284|0|2|210|386|1|1|304|10|1|1|346|304|0|2|236|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|184|144|2|4|2|429|348|0|4|3|204|256|0|2|232|380|0|1|332|10|1|1|346|276|0|2|110|174|3|190|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|184|206|2|6|1|429|292|0|4|3|204|228|0|2|232|352|0|1|360|10|1|1|328|266|3|2|64|174|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|222|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|1|184|290|2|6|1|473|280|1|4|3|198|206|3|2|232|324|0|1|388|10|1|1|300|266|3|2|197|354|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|442|96|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|274|308|1|6|1|481|216|0|4|3|190|206|1|2|232|288|0|1|420|10|3|2|264|266|3|2|317|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|358|308|1|6|1|529|208|1|4|3|204|220|2|2|232|260|0|1|392|10|3|2|280|266|1|2|443|338|1|377|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|448|308|1|6|1|493|208|3|4|3|204|250|2|2|232|230|0|1|386|10|1|2|280|296|2|2|578|338|1|512|338|1|-1|-1|-1|-1|-1|-1|454|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|3|532|308|1|6|1|541|208|1|4|3|204|278|2|2|248|218|1|1|414|10|1|2|294|310|1|2|551|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|328|238|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|514|308|3|6|1|555|212|2|4|3|204|288|2|2|258|218|1|2|424|10|1|2|304|310|1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|376|308|3|6|1|555|304|2|4|3|220|318|1|2|260|262|2|2|446|34|2|2|350|310|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|568|454|2|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|322|308|3|6|1|519|304|3|4|3|238|318|1|2|260|280|2|2|428|34|3|2|368|310|1|1|327|338|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|495|334|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|376|308|1|6|1|503|380|2|4|3|260|342|2|1|284|302|1|2|382|34|3|2|368|312|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|406|308|1|6|1|487|384|3|4|3|260|352|2|1|294|302|1|2|376|34|1|2|368|322|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|488|308|3|4|1|475|448|2|4|3|260|390|2|1|332|302|1|2|414|34|1|2|368|360|2|1|542|338|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|432|308|3|4|1|475|400|0|4|3|260|418|2|1|360|302|1|2|442|34|1|2|368|388|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|488|340|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|400|308|1|4|1|531|400|1|4|3|260|414|0|1|372|318|2|1|422|34|3|2|386|398|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|488|214|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|492|308|1|4|1|547|324|0|4|3|260|368|0|1|372|354|0|1|420|34|1|2|412|378|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|488|7|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|532|292|0|4|1|507|308|3|4|3|260|340|0|1|372|340|0|1|448|34|1|2|412|350|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|532|236|0|4|1|507|364|2|4|3|260|324|2|1|372|332|2|1|476|34|1|2|412|342|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|532|216|0|4|1|507|376|0|4|3|260|334|2|1|372|337|2|1|486|34|1|2|412|352|2|1|545|206|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|532|180|0|4|1|507|340|0|4|3|266|346|1|1|377|343|1|1|504|34|1|2|412|370|2|1|545|125|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|520|310|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|532|124|0|4|1|507|364|2|4|3|294|346|1|1|399|349|2|1|504|34|3|1|412|354|0|1|545|94|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|520|184|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|532|141|2|3|1|507|348|0|4|3|314|346|1|1|399|360|2|1|504|34|1|1|412|374|2|1|545|4|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|532|183|2|3|1|507|292|0|3|3|342|346|1|1|399|348|0|1|504|34|3|1|412|350|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|532|225|2|3|1|507|328|2|3|3|344|320|0|1|399|334|0|1|512|34|1|1|412|322|0|1|545|277|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|532|252|2|3|1|507|307|0|3|3|360|318|1|1|412|333|1|1|506|34|3|1|418|310|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|532|279|2|3|1|507|328|2|3|3|378|318|1|1|418|328|0|1|500|34|1|1|434|312|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|532|306|2|3|1|489|337|3|3|3|396|318|1|1|418|310|0|1|518|34|1|1|434|330|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|3|532|333|2|3|1|510|337|1|3|3|400|326|2|1|418|320|2|1|500|34|3|1|434|316|0|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|502|348|3|3|1|519|373|2|3|3|400|341|2|1|418|350|2|1|518|34|1|1|434|334|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|475|348|3|3|0|495|376|3|3|3|400|350|2|1|418|368|2|1|518|52|2|1|434|352|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|464|406|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|1|140|240|1|4|3|409|240|3|4|3|30|10|1|1|30|442|1|1|520|10|3|2|520|442|3|2|196|270|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|164|132|1|4|3|401|116|0|4|3|34|72|2|1|34|380|0|1|454|10|3|2|454|442|3|2|493|270|1|169|9|0|190|162|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|184|132|1|4|3|389|108|3|4|3|34|82|2|1|34|370|0|1|444|10|3|2|446|440|0|2|538|270|1|235|162|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|3|204|116|0|4|3|353|108|3|4|3|34|100|2|1|34|352|0|1|426|10|3|2|446|422|0|2|316|162|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|334|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|180|100|3|4|3|349|137|2|3|3|34|120|2|1|34|332|0|1|406|10|3|2|446|402|0|2|171|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|244|138|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|108|100|1|4|3|400|140|1|3|3|50|140|1|1|34|296|0|1|370|10|3|2|442|370|3|2|9|130|3|94|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|148|100|1|4|3|394|140|3|3|3|70|140|1|1|34|276|0|1|350|10|3|2|422|370|3|2|4|130|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|184|100|2|4|3|367|140|3|3|3|88|140|1|1|34|258|0|1|332|10|3|2|404|370|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|324|170|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|4|184|136|2|4|3|364|164|2|3|3|106|140|1|1|34|240|0|1|314|10|3|2|398|358|0|2|197|201|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|243|170|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|205|147|1|3|3|340|170|3|3|3|112|154|2|1|34|220|0|1|294|10|3|2|390|346|3|2|197|291|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|274|147|1|3|3|400|170|1|2|3|146|166|1|1|34|174|0|1|256|18|2|2|374|316|0|2|197|498|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|289|147|1|3|3|402|178|2|2|3|156|166|1|1|34|164|0|1|256|28|2|2|374|306|0|2|317|177|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|301|147|1|3|3|396|180|3|2|3|164|166|1|1|34|156|0|1|256|36|2|2|374|298|0|2|353|177|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|4|373|231|2|3|3|480|180|1|2|3|190|192|2|2|112|182|1|1|360|36|1|2|374|194|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|373|246|1|3|3|486|180|3|2|3|190|202|2|2|122|182|1|1|370|36|1|2|374|184|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|388|246|1|3|3|476|180|3|2|3|190|212|2|2|132|182|1|1|380|36|1|2|378|178|1|1|410|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|459|210|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|400|246|1|3|3|468|180|2|2|3|190|220|2|2|140|182|1|1|388|36|1|2|386|178|1|2|446|276|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|361|246|3|6|2|498|188|1|2|3|204|244|1|2|178|182|1|1|398|36|3|2|396|202|3|2|360|276|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|307|246|3|6|2|502|202|2|2|3|222|244|1|2|190|188|2|1|380|36|3|2|378|202|3|2|279|276|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|277|246|3|6|2|500|210|3|2|3|232|244|1|1|190|198|2|1|370|36|3|2|368|202|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|247|246|3|6|2|490|210|3|2|3|242|244|1|1|190|208|2|1|360|36|3|2|358|202|3|2|246|276|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|494|240|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|121|234|0|6|2|484|250|2|2|3|242|229|2|1|216|228|2|1|314|36|3|2|312|202|3|2|39|276|3|111|276|3|-1|-1|-1|-1|-1|-1|287|240|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|145|198|1|6|2|472|258|3|2|3|228|234|3|2|216|248|2|1|294|36|3|2|292|202|3|2|21|276|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|3|175|198|1|6|2|462|258|3|2|3|218|234|3|2|216|258|2|1|284|36|3|2|282|202|3|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|452|288|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|313|198|1|6|2|458|300|2|2|3|216|226|2|1|242|278|2|2|256|54|2|2|272|202|1|2|338|228|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|457|252|2|6|2|402|310|3|2|3|216|292|2|1|248|234|1|2|282|94|2|2|326|214|2|2|470|304|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|457|276|2|6|2|400|304|0|2|3|216|300|2|1|256|234|1|2|282|102|2|2|326|222|2|2|470|340|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|457|306|2|6|2|400|294|2|2|3|216|310|2|1|266|234|1|2|282|112|2|2|326|232|2|2|470|385|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|4|523|354|1|6|2|428|304|1|2|3|216|296|2|1|268|270|2|2|318|114|1|2|326|270|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|553|354|3|6|2|422|304|3|2|3|216|306|2|1|268|280|2|2|328|114|1|2|326|280|2|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|3|493|354|3|4|2|434|304|1|2|3|238|312|1|1|268|308|2|2|356|114|1|2|326|308|2|2|454|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|307|334|3|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|453|354|3|4|2|434|324|2|2|3|258|312|1|2|268|328|2|2|376|114|1|2|326|328|2|2|364|384|3|449|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
2|3|437|354|3|3|2|426|324|3|2|3|266|312|1|2|268|336|2|2|384|114|1|2|326|336|2|2|328|384|3|413|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|458|354|1|3|2|418|334|2|2|3|268|321|2|2|268|354|2|2|402|114|1|2|326|338|0|1|332|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|1|437|354|3|3|2|440|340|1|1|3|270|354|1|2|270|338|1|1|438|116|2|2|326|344|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|5|422|354|3|3|2|441|336|0|1|3|280|354|1|2|280|338|1|1|438|126|2|2|334|346|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|434|354|1|3|2|441|322|0|1|3|305|354|1|1|308|338|1|1|424|140|3|2|350|334|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|454|213|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|488|354|1|3|2|457|320|1|1|3|311|342|0|1|320|314|0|1|436|140|1|2|374|322|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|454|51|0|-1|-1|-1|-1|-1|-1|-1|-1|-1
4|2|503|354|1|3|2|454|320|3|1|3|311|334|0|1|328|312|1|1|446|140|1|2|384|322|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|454|6|0|457|350|3|-1|-1|-1|-1|-1|-1
5|4|479|354|3|3|2|460|320|1|1|3|317|316|1|1|356|312|1|1|474|140|1|2|398|336|2|2|448|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|464|354|3|3|2|463|320|3|1|3|323|316|1|1|366|312|1|1|484|140|1|2|398|346|2|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
5|2|452|354|3|2|2|459|320|3|1|3|331|316|1|1|374|312|1|1|488|140|3|2|398|338|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|446|354|1|2|2|466|320|1|1|3|356|316|1|1|398|312|1|1|458|140|3|2|412|322|1|1|342|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|5|456|354|1|2|2|469|320|3|1|3|361|316|1|1|403|312|1|1|448|140|3|2|422|322|1|1|297|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|464|354|1|2|2|455|320|3|6|2|365|316|1|1|407|312|1|1|440|140|3|2|430|322|1|1|261|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|480|368|2|2|2|497|320|1|6|2|380|316|1|1|422|312|1|1|466|140|1|2|460|322|1|1|126|384|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|2|406|402|3|2|2|209|320|3|6|2|366|316|3|1|437|312|3|1|432|166|3|2|420|322|3|1|417|432|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
0|4|396|402|3|2|2|215|320|1|6|2|356|316|3|1|432|312|3|1|422|166|3|2|410|322|3|1|372|432|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1
